,year,season,playerName,playerUri,sellerClubName,sellerClubNameShort,sellerClubCountry,sellerClubUri,buyerClubName,buyerClubNameShort,buyerClubCountry,buyerClubUri,playerPosition,playerAge,playerNationality,fee,transferFee,transferRank,transferUri
5732,2013,13/14,Ante Rebic,/ante-rebic/profil/spieler/187587,RNK Split,RNK Split,Croatia,/rnk-split/startseite/verein/420,ACF Fiorentina,Fiorentina,Italy,/fiorentina/startseite/verein/430,Secondary Striker,19,Croatia,3380000.0,£3.38m,228,/jumplist/transfers/spieler/187587/transfer_id/938961
5733,2013,13/14,Angelino,/angelino/profil/spieler/277179,Deportivo de La Coruña Jugend,Depor Jugend,Spain,/depor-jugend/startseite/verein/25259,Manchester City U18,Man City U18,England,/man-city-u18/startseite/verein/6930,Left-Back,16,Spain,3380000.0,£3.38m,229,/jumplist/transfers/spieler/277179/transfer_id/899742
5734,2013,13/14,Ragnar Sigurdsson,/ragnar-sigurdsson/profil/spieler/46478,FC Copenhagen,FC Copenhagen,Denmark,/fc-copenhagen/startseite/verein/190,FK Krasnodar,Krasnodar,Russia,/krasnodar/startseite/verein/16704,Centre Back,27,Iceland,3190000.0,£3.19m,230,/jumplist/transfers/spieler/46478/transfer_id/1001038
5735,2013,13/14,Ignacio Scocco,/ignacio-scocco/profil/spieler/51088,Al-Ain FC,Al-Ain FC,United Arab Emirates,/al-ain-fc/startseite/verein/2150,Sport Club Internacional,Internacional,Brazil,/internacional/startseite/verein/6600,Centre Forward,28,Argentina,3190000.0,£3.19m,231,/jumplist/transfers/spieler/51088/transfer_id/914628
5736,2013,13/14,Luca Cigarini,/luca-cigarini/profil/spieler/33218,SSC Napoli,SSC Napoli,Italy,/ssc-napoli/startseite/verein/6195,Atalanta BC,Atalanta,Italy,/atalanta/startseite/verein/800,Central Midfield,27,Italy,3150000.0,£3.15m,232,/jumplist/transfers/spieler/33218/transfer_id/897434
5737,2013,13/14,Michel Bastos,/michel-bastos/profil/spieler/12142,Olympique Lyon,Olympique Lyon,France,/olympique-lyon/startseite/verein/1041,Al-Ain FC,Al-Ain FC,United Arab Emirates,/al-ain-fc/startseite/verein/2150,Right Wing,30,Brazil,3000000.0,£3.00m,233,/jumplist/transfers/spieler/12142/transfer_id/922234
5738,2013,13/14,Ilia Maksimov,/ilia-maksimov/profil/spieler/24654,Krylya Sovetov Samara,KS Samara,Russia,/ks-samara/startseite/verein/2696,Anzhi Makhachkala,Anzhi,Russia,/anzhi/startseite/verein/2700,Central Midfield,26,Russia,3000000.0,£3.00m,234,/jumplist/transfers/spieler/24654/transfer_id/939972
5739,2013,13/14,Serdar Tasci,/serdar-tasci/profil/spieler/34593,VfB Stuttgart,VfB Stuttgart,Germany,/vfb-stuttgart/startseite/verein/79,Spartak Moscow,Spartak Moscow,Russia,/spartak-moscow/startseite/verein/232,Centre Back,26,Germany,3000000.0,£3.00m,235,/jumplist/transfers/spieler/34593/transfer_id/940843
5740,2013,13/14,Kike Sola,/kike-sola/profil/spieler/51532,CA Osasuna,CA Osasuna,Spain,/ca-osasuna/startseite/verein/331,Athletic Bilbao,Athletic Bilbao,Spain,/athletic-bilbao/startseite/verein/621,Centre Forward,27,Spain,3000000.0,£3.00m,236,/jumplist/transfers/spieler/51532/transfer_id/897597
5741,2013,13/14,Henrique,/henrique/profil/spieler/52513,Sociedade Esportiva Palmeiras,Palmeiras,Brazil,/palmeiras/startseite/verein/1023,SSC Napoli,SSC Napoli,Italy,/ssc-napoli/startseite/verein/6195,Centre Back,27,Brazil,3000000.0,£3.00m,237,/jumplist/transfers/spieler/52513/transfer_id/1010890
5742,2013,13/14,Pablo Armero,/pablo-armero/profil/spieler/73786,Udinese Calcio,Udinese Calcio,Italy,/udinese-calcio/startseite/verein/410,SSC Napoli,SSC Napoli,Italy,/ssc-napoli/startseite/verein/6195,Left-Back,26,Colombia,3000000.0,£3.00m,238,/jumplist/transfers/spieler/73786/transfer_id/888786
5743,2013,13/14,Jasmin Kurtic,/jasmin-kurtic/profil/spieler/85825,US Palermo,US Palermo,Italy,/us-palermo/startseite/verein/458,US Sassuolo,Sassuolo,Italy,/sassuolo/startseite/verein/6574,Central Midfield,24,Slovenia,3000000.0,£3.00m,239,/jumplist/transfers/spieler/85825/transfer_id/891960
5744,2013,13/14,Rodney Strasser,/rodney-strasser/profil/spieler/88712,AC Milan,AC Milan,Italy,/ac-milan/startseite/verein/5,Genoa CFC,Genoa,Italy,/genoa/startseite/verein/252,Defensive Midfield,23,Sierra Leone,3000000.0,£3.00m,240,/jumplist/transfers/spieler/88712/transfer_id/919899
5745,2013,13/14,Ilombe Mboyo,/ilombe-mboyo/profil/spieler/96227,KAA Gent,KAA Gent,Belgium,/kaa-gent/startseite/verein/157,KRC Genk,KRC Genk,Belgium,/krc-genk/startseite/verein/1184,Centre Forward,26,Belgium,3000000.0,£3.00m,241,/jumplist/transfers/spieler/96227/transfer_id/926614
5746,2013,13/14,Joel Robles,/joel-robles/profil/spieler/101118,Atlético Madrid,Atlético Madrid,Spain,/atletico-madrid/startseite/verein/13,Everton FC,Everton,England,/everton/startseite/verein/29,Keeper,23,Spain,3000000.0,£3.00m,242,/jumplist/transfers/spieler/101118/transfer_id/904677
5747,2013,13/14,Giannis Fetfatzidis,/giannis-fetfatzidis/profil/spieler/128931,Olympiacos Piraeus,Olympiacos,Greece,/olympiacos/startseite/verein/683,Genoa CFC,Genoa,Italy,/genoa/startseite/verein/252,Right Wing,22,Greece,3000000.0,£3.00m,243,/jumplist/transfers/spieler/128931/transfer_id/943418
5748,2013,13/14,Carlos Muñoz,/carlos-munoz/profil/spieler/138979,CSD Colo Colo,Colo Colo,Chile,/colo-colo/startseite/verein/2433,Baniyas SC,Baniyas SC,United Arab Emirates,/baniyas-sc/startseite/verein/4785,Centre Forward,24,Chile,3000000.0,£3.00m,244,/jumplist/transfers/spieler/138979/transfer_id/971704
5749,2013,13/14,Nicolas Isimat-Mirin ,/nicolas-isimat-mirin/profil/spieler/147846,FC Valenciennes,FC Valenciennes,France,/fc-valenciennes/startseite/verein/1423,AS Monaco,Monaco,Monaco,/monaco/startseite/verein/162,Centre Back,21,France,3000000.0,£3.00m,245,/jumplist/transfers/spieler/147846/transfer_id/895707
5750,2013,13/14,Benjamin Mendy,/benjamin-mendy/profil/spieler/157495,AC Le Havre,AC Le Havre,France,/ac-le-havre/startseite/verein/738,Olympique Marseille,Marseille,France,/marseille/startseite/verein/244,Left-Back,18,France,3000000.0,£3.00m,246,/jumplist/transfers/spieler/157495/transfer_id/903622
5751,2013,13/14,Mario Lemina,/mario-lemina/profil/spieler/170934,FC Lorient,FC Lorient,France,/fc-lorient/startseite/verein/1158,Olympique Marseille,Marseille,France,/marseille/startseite/verein/244,Defensive Midfield,20,Gabon,3000000.0,£3.00m,247,/jumplist/transfers/spieler/170934/transfer_id/943690
5752,2013,13/14,Nico López,/nico-lopez/profil/spieler/185593,AS Roma,AS Roma,Italy,/as-roma/startseite/verein/12,Udinese Calcio,Udinese Calcio,Italy,/udinese-calcio/startseite/verein/410,Secondary Striker,19,Uruguay,3000000.0,£3.00m,248,/jumplist/transfers/spieler/185593/transfer_id/908363
5753,2013,13/14,Gonzalo Bueno,/gonzalo-bueno/profil/spieler/188733,Club Nacional,Nacional,Uruguay,/nacional/startseite/verein/866,Kuban Krasnodar,Kuban Krasnodar,Russia,/kuban-krasnodar/startseite/verein/2439,Left Wing,20,Uruguay,3000000.0,£3.00m,249,/jumplist/transfers/spieler/188733/transfer_id/933978
5754,2013,13/14,Tokelo Rantie,/tokelo-rantie/profil/spieler/198495,Malmö FF,Malmö FF,Sweden,/malmo-ff/startseite/verein/496,AFC Bournemouth,Bournemouth,England,/bournemouth/startseite/verein/989,Centre Forward,22,South Africa,3000000.0,£3.00m,250,/jumplist/transfers/spieler/198495/transfer_id/939169
5755,2013,13/14,André Schürrle,/andre-schurrle/profil/spieler/58205,Bayer 04 Leverkusen,Bay. Leverkusen,Germany,/bay-leverkusen/startseite/verein/15,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Left Wing,22,Germany,16500000.0,£16.50m,26,/jumplist/transfers/spieler/58205/transfer_id/884588
5756,2013,13/14,Kevin De Bruyne,/kevin-de-bruyne/profil/spieler/88755,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,VfL Wolfsburg,VfL Wolfsburg,Germany,/vfl-wolfsburg/startseite/verein/82,Attacking Midfield,22,Belgium,16500000.0,£16.50m,27,/jumplist/transfers/spieler/88755/transfer_id/1002114
5757,2013,13/14,Jesús Navas,/jesus-navas/profil/spieler/15956,Sevilla FC,Sevilla FC,Spain,/sevilla-fc/startseite/verein/368,Manchester City,Manchester City,England,/manchester-city/startseite/verein/281,Right Wing,27,Spain,15000000.0,£15.00m,28,/jumplist/transfers/spieler/15956/transfer_id/884218
5758,2013,13/14,Juan Cuadrado,/juan-cuadrado/profil/spieler/91970,Udinese Calcio,Udinese Calcio,Italy,/udinese-calcio/startseite/verein/410,ACF Fiorentina,Fiorentina,Italy,/fiorentina/startseite/verein/430,Right Wing,25,Colombia,15000000.0,£15.00m,29,/jumplist/transfers/spieler/91970/transfer_id/887815
5759,2013,13/14,Geoffrey Kondogbia,/geoffrey-kondogbia/profil/spieler/127189,Sevilla FC,Sevilla FC,Spain,/sevilla-fc/startseite/verein/368,AS Monaco,Monaco,Monaco,/monaco/startseite/verein/162,Central Midfield,20,France,15000000.0,£15.00m,30,/jumplist/transfers/spieler/127189/transfer_id/940853
5760,2013,13/14,Paulinho,/paulinho/profil/spieler/57229,Sport Club Corinthians Paulista,Corinthians,Brazil,/corinthians/startseite/verein/199,Tottenham Hotspur,Spurs,England,/spurs/startseite/verein/148,Central Midfield,24,Brazil,14790000.0,£14.79m,31,/jumplist/transfers/spieler/57229/transfer_id/901753
5761,2013,13/14,Mamadou Sakho,/mamadou-sakho/profil/spieler/47713,Paris Saint-Germain,Paris SG,France,/paris-sg/startseite/verein/583,Liverpool FC,Liverpool,England,/liverpool/startseite/verein/31,Centre Back,23,France,14250000.0,£14.25m,32,/jumplist/transfers/spieler/47713/transfer_id/942589
5762,2013,13/14,Aleksandr Kokorin,/aleksandr-kokorin/profil/spieler/89086,Anzhi Makhachkala,Anzhi,Russia,/anzhi/startseite/verein/2700,Dinamo Moscow,Dinamo Moscow,Russia,/dinamo-moscow/startseite/verein/121,Centre Forward,22,Russia,14250000.0,£14.25m,33,/jumplist/transfers/spieler/89086/transfer_id/932067
5763,2013,13/14,Aleksandr Kokorin,/aleksandr-kokorin/profil/spieler/89086,Dinamo Moscow,Dinamo Moscow,Russia,/dinamo-moscow/startseite/verein/121,Anzhi Makhachkala,Anzhi,Russia,/anzhi/startseite/verein/2700,Centre Forward,22,Russia,14250000.0,£14.25m,34,/jumplist/transfers/spieler/89086/transfer_id/899857
5764,2013,13/14,Hernanes,/hernanes/profil/spieler/52897,SS Lazio,Lazio,Italy,/lazio/startseite/verein/398,Inter Milan,Inter,Italy,/inter/startseite/verein/46,Attacking Midfield,28,Brazil,13500000.0,£13.50m,35,/jumplist/transfers/spieler/52897/transfer_id/1012308
5765,2013,13/14,José Salomón Rondón,/jose-salomon-rondon/profil/spieler/80197,Rubin Kazan,Rubin Kazan,Russia,/rubin-kazan/startseite/verein/2698,Zenit St. Petersburg,Zenit S-Pb,Russia,/zenit-s-pb/startseite/verein/964,Centre Forward,24,Venezuela,13500000.0,£13.50m,36,/jumplist/transfers/spieler/80197/transfer_id/1011409
5766,2013,13/14,Andy Carroll,/andy-carroll/profil/spieler/48066,Liverpool FC,Liverpool,England,/liverpool/startseite/verein/31,West Ham United,West Ham,England,/west-ham/startseite/verein/379,Centre Forward,24,England,13130000.0,£13.13m,37,/jumplist/transfers/spieler/48066/transfer_id/889361
5767,2013,13/14,Kevin Strootman,/kevin-strootman/profil/spieler/68864,PSV Eindhoven,PSV Eindhoven,Netherlands,/psv-eindhoven/startseite/verein/383,AS Roma,AS Roma,Italy,/as-roma/startseite/verein/12,Central Midfield,23,Netherlands,13130000.0,£13.13m,38,/jumplist/transfers/spieler/68864/transfer_id/910552
5768,2013,13/14,Mohamed Salah,/mohamed-salah/profil/spieler/148455,FC Basel 1893,FC Basel,Switzerland,/fc-basel/startseite/verein/26,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Right Wing,21,Egypt,12380000.0,£12.38m,39,/jumplist/transfers/spieler/148455/transfer_id/1007836
5769,2013,13/14,Luiz Gustavo,/luiz-gustavo/profil/spieler/10471,Bayern Munich,Bayern Munich ,Germany,/bayern-munich/startseite/verein/27,VfL Wolfsburg,VfL Wolfsburg,Germany,/vfl-wolfsburg/startseite/verein/82,Defensive Midfield,26,Brazil,12000000.0,£12.00m,40,/jumplist/transfers/spieler/10471/transfer_id/932236
5770,2013,13/14,Mario Gómez,/mario-gomez/profil/spieler/6288,Bayern Munich,Bayern Munich ,Germany,/bayern-munich/startseite/verein/27,ACF Fiorentina,Fiorentina,Italy,/fiorentina/startseite/verein/430,Centre Forward,28,Germany,11630000.0,£11.63m,41,/jumplist/transfers/spieler/6288/transfer_id/903521
5771,2013,13/14,James McCarthy,/james-mccarthy/profil/spieler/45333,Wigan Athletic,Wigan,England,/wigan/startseite/verein/1071,Everton FC,Everton,England,/everton/startseite/verein/29,Central Midfield,22,Ireland,11480000.0,£11.48m,42,/jumplist/transfers/spieler/45333/transfer_id/943625
5772,2013,13/14,Konstantinos Mitroglou,/konstantinos-mitroglou/profil/spieler/34944,Olympiacos Piraeus,Olympiacos,Greece,/olympiacos/startseite/verein/683,Fulham FC,Fulham FC,England,/fulham-fc/startseite/verein/931,Centre Forward,25,Greece,11400000.0,£11.40m,43,/jumplist/transfers/spieler/34944/transfer_id/1011745
5773,2013,13/14,Daniel Osvaldo,/daniel-osvaldo/profil/spieler/37389,AS Roma,AS Roma,Italy,/as-roma/startseite/verein/12,Southampton FC,Southampton FC,England,/southampton-fc/startseite/verein/180,Centre Forward,27,Italy,11330000.0,£11.33m,44,/jumplist/transfers/spieler/37389/transfer_id/933770
5774,2013,13/14,Igor Denisov,/igor-denisov/profil/spieler/15650,Anzhi Makhachkala,Anzhi,Russia,/anzhi/startseite/verein/2700,Dinamo Moscow,Dinamo Moscow,Russia,/dinamo-moscow/startseite/verein/121,Defensive Midfield,29,Russia,11250000.0,£11.25m,45,/jumplist/transfers/spieler/15650/transfer_id/932069
5775,2013,13/14,Igor Denisov,/igor-denisov/profil/spieler/15650,Zenit St. Petersburg,Zenit S-Pb,Russia,/zenit-s-pb/startseite/verein/964,Anzhi Makhachkala,Anzhi,Russia,/anzhi/startseite/verein/2700,Defensive Midfield,29,Russia,11250000.0,£11.25m,46,/jumplist/transfers/spieler/15650/transfer_id/891359
5776,2013,13/14,Moubarak Boussoufa,/moubarak-boussoufa/profil/spieler/23996,Anzhi Makhachkala,Anzhi,Russia,/anzhi/startseite/verein/2700,Lokomotiv Moscow,Loko Moscow,Russia,/loko-moscow/startseite/verein/932,Attacking Midfield,29,Morocco,11250000.0,£11.25m,47,/jumplist/transfers/spieler/23996/transfer_id/932544
5777,2013,13/14,Angelo Ogbonna,/angelo-ogbonna/profil/spieler/48002,Torino FC,Torino,Italy,/torino/startseite/verein/416,Juventus FC,Juventus,Italy,/juventus/startseite/verein/506,Centre Back,25,Italy,11250000.0,£11.25m,48,/jumplist/transfers/spieler/48002/transfer_id/906446
5778,2013,13/14,Lucas Digne,/lucas-digne/profil/spieler/126664,LOSC Lille,LOSC Lille,France,/losc-lille/startseite/verein/1082,Paris Saint-Germain,Paris SG,France,/paris-sg/startseite/verein/583,Left-Back,20,France,11250000.0,£11.25m,49,/jumplist/transfers/spieler/126664/transfer_id/911130
5779,2013,13/14,Fred,/fred/profil/spieler/191614,Sport Club Internacional,Internacional,Brazil,/internacional/startseite/verein/6600,Shakhtar Donetsk,Shakhtar D.,Ukraine,/shakhtar-d-/startseite/verein/660,Central Midfield,20,Brazil,11250000.0,£11.25m,50,/jumplist/transfers/spieler/191614/transfer_id/894179
5780,2013,13/14,Kurt Zouma,/kurt-zouma/profil/spieler/157509,AS Saint-Étienne,Saint-Étienne,France,/saint-etienne/startseite/verein/618,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Centre Back,19,France,10950000.0,£10.95m,51,/jumplist/transfers/spieler/157509/transfer_id/1011448
5781,2013,13/14,Victor Wanyama,/victor-wanyama/profil/spieler/77760,Celtic FC,Celtic,Scotland,/celtic/startseite/verein/371,Southampton FC,Southampton FC,England,/southampton-fc/startseite/verein/180,Defensive Midfield,22,Kenya,10880000.0,£10.88m,52,/jumplist/transfers/spieler/77760/transfer_id/906477
5782,2013,13/14,Pizzi,/pizzi/profil/spieler/64339,Atlético Madrid,Atlético Madrid,Spain,/atletico-madrid/startseite/verein/13,SL Benfica,Benfica,Portugal,/benfica/startseite/verein/294,Right Wing,23,Portugal,10500000.0,£10.50m,53,/jumplist/transfers/spieler/64339/transfer_id/919629
5783,2013,13/14,Wilfried Bony,/wilfried-bony/profil/spieler/81808,Vitesse Arnhem,Vitesse,Netherlands,/vitesse/startseite/verein/499,Swansea City,Swansea,Wales,/swansea/startseite/verein/2288,Centre Forward,24,Cote d'Ivoire,10430000.0,£10.43m,54,/jumplist/transfers/spieler/81808/transfer_id/906368
5784,2013,13/14,Medhi Benatia,/medhi-benatia/profil/spieler/45124,Udinese Calcio,Udinese Calcio,Italy,/udinese-calcio/startseite/verein/410,AS Roma,AS Roma,Italy,/as-roma/startseite/verein/12,Centre Back,26,Morocco,10130000.0,£10.13m,55,/jumplist/transfers/spieler/45124/transfer_id/908355
5785,2013,13/14,Christian Eriksen,/christian-eriksen/profil/spieler/69633,Ajax Amsterdam,AFC Ajax,Netherlands,/afc-ajax/startseite/verein/610,Tottenham Hotspur,Spurs,England,/spurs/startseite/verein/148,Attacking Midfield,21,Denmark,10130000.0,£10.13m,56,/jumplist/transfers/spieler/69633/transfer_id/940892
5786,2013,13/14,Bojan Krkic,/bojan-krkic/profil/spieler/44675,AS Roma,AS Roma,Italy,/as-roma/startseite/verein/12,FC Barcelona,FC Barcelona,Spain,/fc-barcelona/startseite/verein/131,Secondary Striker,22,Spain,9750000.0,£9.75m,57,/jumplist/transfers/spieler/44675/transfer_id/800196
5787,2013,13/14,Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,AS Saint-Étienne,Saint-Étienne,France,/saint-etienne/startseite/verein/618,Borussia Dortmund,Bor. Dortmund,Germany,/bor-dortmund/startseite/verein/16,Centre Forward,24,Gabon,9750000.0,£9.75m,58,/jumplist/transfers/spieler/58864/transfer_id/900274
5788,2013,13/14,Gary Medel,/gary-medel/profil/spieler/60889,Sevilla FC,Sevilla FC,Spain,/sevilla-fc/startseite/verein/368,Cardiff City,Cardiff,Wales,/cardiff/startseite/verein/603,Defensive Midfield,26,Chile,9750000.0,£9.75m,59,/jumplist/transfers/spieler/60889/transfer_id/928842
5789,2013,13/14,Emmanuel Emenike,/emmanuel-emenike/profil/spieler/120630,Spartak Moscow,Spartak Moscow,Russia,/spartak-moscow/startseite/verein/232,Fenerbahce SK,Fenerbahce,Turkey,/fenerbahce/startseite/verein/36,Centre Forward,26,Nigeria,9750000.0,£9.75m,60,/jumplist/transfers/spieler/120630/transfer_id/926222
5790,2013,13/14,Leandro Damião,/leandro-damiao/profil/spieler/139449,Sport Club Internacional,Internacional,Brazil,/internacional/startseite/verein/6600,Santos FC,Santos FC,Brazil,/santos-fc/startseite/verein/221,Centre Forward,24,Brazil,9750000.0,£9.75m,61,/jumplist/transfers/spieler/139449/transfer_id/987100
5791,2013,13/14,Raúl Albiol,/raul-albiol/profil/spieler/15452,Real Madrid,Real Madrid,Spain,/real-madrid/startseite/verein/418,SSC Napoli,SSC Napoli,Italy,/ssc-napoli/startseite/verein/6195,Centre Back,27,Spain,9000000.0,£9.00m,62,/jumplist/transfers/spieler/15452/transfer_id/914005
5792,2013,13/14,Lassana Diarra,/lassana-diarra/profil/spieler/23914,Anzhi Makhachkala,Anzhi,Russia,/anzhi/startseite/verein/2700,Lokomotiv Moscow,Loko Moscow,Russia,/loko-moscow/startseite/verein/932,Defensive Midfield,28,France,9000000.0,£9.00m,63,/jumplist/transfers/spieler/23914/transfer_id/935115
5793,2013,13/14,Mauro Icardi,/mauro-icardi/profil/spieler/68863,UC Sampdoria,Sampdoria,Italy,/sampdoria/startseite/verein/1038,Inter Milan,Inter,Italy,/inter/startseite/verein/46,Centre Forward,20,Argentina,9000000.0,£9.00m,64,/jumplist/transfers/spieler/68863/transfer_id/892454
5794,2013,13/14,Florian Thauvin,/florian-thauvin/profil/spieler/184892,LOSC Lille,LOSC Lille,France,/losc-lille/startseite/verein/1082,Olympique Marseille,Marseille,France,/marseille/startseite/verein/244,Right Wing,20,France,9000000.0,£9.00m,65,/jumplist/transfers/spieler/184892/transfer_id/943661
5795,2013,13/14,Christian Benítez †,/christian-benitez/profil/spieler/30916,CF América,América,Mexico,/america/startseite/verein/3631,El-Jaish Sports Club,El-Jaish,Qatar,/el-jaish/startseite/verein/33288,Centre Forward,27,Ecuador,8780000.0,£8.78m,66,/jumplist/transfers/spieler/30916/transfer_id/903483
5796,2013,13/14,Christopher Samba,/christopher-samba/profil/spieler/29016,Queens Park Rangers,QPR,England,/qprtm/startseite/verein/1039,Anzhi Makhachkala,Anzhi,Russia,/anzhi/startseite/verein/2700,Centre Back,29,Congo,8700000.0,£8.70m,67,/jumplist/transfers/spieler/29016/transfer_id/901347
5797,2013,13/14,Manolo Gabbiadini,/manolo-gabbiadini/profil/spieler/112343,Juventus FC,Juventus,Italy,/juventus/startseite/verein/506,UC Sampdoria,Sampdoria,Italy,/sampdoria/startseite/verein/1038,Centre Forward,21,Italy,8630000.0,£8.63m,68,/jumplist/transfers/spieler/112343/transfer_id/904922
